-2474	-143	-133	-372	4000	667	-138	922
-1951	-196	-257	-271	4000	563	-134	612
-1685	-199	-151	-75	4000	473	-101	355
-2322	15	-209	-45	4000	368	-9	222
-1801	187	30	-10	4000	358	67	80
-346	238	533	-1	4000	325	207	-5
4000	168	801	-43	4000	297	235	-140
4000	156	402	-130	4000	213	336	-96
1311	225	-107	-96	4000	123	380	-74
-2061	199	-186	-71	3982	135	427	22
-1853	156	-229	-75	3167	81	457	100
-1261	21	-24	-44	2516	-175	427	126
-309	-193	308	-79	1800	-419	481	264
1282	-171	683	-64	1123	-594	506	276
3443	-106	1028	-62	485	-678	439	275
2389	-102	-2	-38	133	-615	336	408
340	-104	-1683	-9	-215	-597	276	261
-51	-179	-1862	-23	-637	-594	156	-246
-1537	-171	-997	-48	-1381	-663	86	-362
-323	-118	-552	-110	-2318	-802	54	-370
1737	-26	-358	-50	-2887	-1075	26	-753
1051	90	-385	41	-3132	-1652	38	-1170
436	6	-709	3	-2794	-1995	33	-1820
-1066	-43	-801	-33	-2729	-2041	103	-1735
-670	-40	-562	4	-2977	-2079	160	-875
509	17	119	-32	-3120	-1961	120	-748
-392	91	577	-71	-4000	-1688	101	-622
-1735	-4	878	-31	-4000	-1248	138	-78
-2748	-40	1039	-65	-4000	-672	213	-10
-1915	-85	850	-87	-4000	-32	256	102
133	-80	988	-89	-4000	570	197	196
3778	34	1224	-78	-4000	1033	194	62
4000	125	1159	30	-4000	1395	294	255
4000	87	850	187	-4000	1710	341	360
2744	-83	476	341	-4000	1842	303	580
1372	-118	266	377	-4000	1734	280	608
-2137	-122	12	298	-4000	1759	309	459
-1735	-159	-47	276	-4000	1691	291	491
-2628	-114	141	310	-4000	2254	274	825
-3360	-91	59	309	-3752	3070	234	1201
-3424	-65	-79	323	-991	3036	328	1272
-2968	40	-239	307	-409	2425	498	1476
-1206	105	-350	386	-1398	1722	433	1403
1869	86	-167	512	-1207	1468	269	1403
4000	-26	-237	442	-596	1182	56	1502
1937	-13	-357	336	245	745	-263	1533
-4000	96	-375	327	961	338	-1104	1598
-4000	205	-566	276	792	4	-3106	1521
-4000	347	-535	99	562	-161	-4000	1392
-3097	241	-669	-336	400	-258	-4000	1502
-649	147	-1101	-833	399	-251	-4000	1698
-40	172	-1134	-776	466	-85	-4000	1456
1319	213	-622	-455	-76	-54	-4000	1142
986	222	-347	-462	-559	-204	-1533	914
-784	124	8	-384	-593	-130	838	863
-1801	115	309	-379	-566	-65	3103	860
-974	144	205	-574	-418	-138	4000	765
508	130	234	-639	338	-273	4000	677
1475	58	154	-690	672	-232	4000	348
1281	-33	207	-719	619	-116	4000	5
1365	-142	172	-704	397	-129	4000	-60
1702	-176	28	-621	-862	-5	4000	95
2458	-114	215	-503	-2452	145	4000	239
2480	-148	278	-311	-3442	160	4000	409
1637	-147	284	-119	-2777	172	3661	390
2648	-130	439	77	-2065	179	2696	355
4000	-127	441	146	-2147	94	1854	361
4000	-178	293	160	-384	-82	1202	188
4000	-223	147	210	1983	-331	685	-53
4000	-157	-20	205	1722	-435	191	-305
-413	-142	35	233	837	-453	-482	-553
-2060	-171	-9	223	1032	-317	-933	-644
-979	-195	-226	305	789	-259	-1388	-627
-637	-176	-373	425	947	-459	-1851	-659
-1352	-111	-476	472	1118	-266	-2339	-693
-2345	-92	-363	583	1405	-104	-2776	-803
-2637	-133	-113	574	1865	-82	-2951	-866
-4000	-81	61	400	2177	-385	-2483	-875
-4000	-50	60	255	2425	-786	-1813	-846
-4000	-89	119	65	1279	-790	-1635	-724
-4000	193	-16	-13	373	-751	-1507	-534
-2708	412	-187	-39	607	-472	-1397	-401
-1560	391	-245	-211	967	-394	-1308	-360
424	266	-403	-259	1395	-306	-1055	-317
1702	60	-239	-191	877	-332	-737	-248
1832	33	16	-165	804	-392	-436	-274
2092	135	110	-134	147	-224	-262	-540
2809	92	-128	-100	-3197	-14	-273	-758
1307	-95	-282	-90	-4000	223	191	-862
-698	-134	-255	-30	-4000	203	1345	-990
-620	-68	-484	-3	-4000	33	1902	-1005
-177	-19	-561	-66	-883	271	1333	-908
-84	9	-503	-98	933	766	441	-883
-497	-23	-245	144	4000	812	-355	-928
1124	49	15	373	4000	673	-826	-1046
4000	103	349	303	4000	380	-1012	-948
4000	50	582	242	3855	380	-1819	-846
4000	6	402	190	2513	480	-2302	-866
4000	-83	345	75	2124	380	-1801	-804
4000	-149	447	-44	1669	-11	-685	-791
-2309	-47	400	-136	1213	-852	311	-734
-4000	6	296	-113	859	-976	989	-679
-4000	5	446	-178	562	-607	732	-577
-2920	57	384	-167	493	-190	-235	-590
-2285	34	85	-131	245	-37	-1291	-659
-1752	52	-157	-137	-70	-394	-1271	-602
1237	58	-381	-114	-356	-485	-658	-523
4000	-15	-328	-208	-277	-108	-2092	-297
4000	-71	-328	-177	-434	15	-2107	-13
2415	-18	-369	-152	-341	-371	-1051	197
2648	111	-255	-178	-333	-676	779	267
-2433	71	-245	-163	-653	-881	4000	210
-4000	-17	-228	-187	-459	-810	4000	163
-4000	-4	-31	-123	-339	-88	2505	8
-4000	179	533	-55	-268	66	989	-87
-4000	323	837	-163	-478	98	2190	12
-4000	193	654	-263	-659	329	745	83
-4000	149	996	-336	-341	43	-3390	130
-4000	200	1178	-344	-80	66	-3302	174
-3619	30	728	-342	83	204	-2817	188
-771	-39	27	-293	-168	-151	-3752	360
1259	-54	-180	-80	-135	115	-2675	831
2276	-14	67	-46	618	386	-1605	1183
3171	139	75	1	1417	-2	1033	1091
3770	82	-45	-7	1733	343	4000	1392
2080	-4	-682	-8	902	358	4000	1403
-461	-40	-563	168	-212	-198	2696	1069
530	-43	177	207	-616	-58	-2610	1012
1384	-220	582	238	-665	280	-3922	913
2614	-310	1094	250	-551	771	-1848	1065
2922	-199	1517	236	-551	1795	-1249	938
2976	-105	467	233	-869	1189	3860	547
2857	44	-882	270	-1398	354	4000	-182
1938	-24	-1237	329	-1689	888	3477	-1206
2350	-161	-1427	341	-1885	-250	-1878	-1904
2196	-216	-827	362	-2160	-2209	-3516	-2253
2650	-236	-473	382	-2277	-2481	-2405	-2024
2518	-190	-160	447	-2650	-1847	-4000	-1709
2597	-172	-205	428	-2870	-932	-4000	-1430
1962	-82	-820	269	-2660	-867	-2064	-1143
1368	-42	-841	142	-2212	-1047	-465	-1143
1606	-27	-759	23	-1626	-202	-2663	-1274
1150	41	-52	-133	-1117	542	-3654	-1390
1743	-11	830	-234	-614	557	2322	-1050
2024	-26	1163	-301	345	237	4000	-508
3249	-49	879	-344	778	758	3607	-195
4000	-23	-237	-437	823	1693	4000	19
1820	46	-1538	-365	1405	1799	4000	8
-1007	82	-1914	-200	1254	296	2452	-232
422	164	-1427	-113	819	-115	-1551	-297
4000	129	-403	90	406	-252	-448	-370
3712	99	361	164	-122	-685	2379	-447
-523	70	923	109	-209	628	684	-358
-1984	12	1053	115	-274	576	-4000	-269
-1131	70	1062	99	-203	404	-4000	629
689	228	1680	-80	310	177	-3993	1895
4000	494	1936	-187	310	214	-4000	2314
4000	621	1822	-233	15	-44	20	2172
-4000	556	433	-212	302	-1096	3689	2054
-4000	374	-645	-109	531	-985	4000	2051
-4000	215	-747	-146	469	-958	4000	1663
-4000	262	-976	-175	194	-550	4000	1085
293	205	105	-86	-282	-678	4000	531
-1866	-63	1314	134	-400	-184	-2092	61
-3915	-318	716	85	-177	738	-3603	-334
-2968	-333	-271	-132	140	-262	-876	-527
-4000	-179	-234	-258	288	-2366	-355	-586
-4000	-196	-300	-136	328	-2341	-2121	-599
-1351	-225	-799	-3	672	-450	-1128	-622
3957	-113	-948	90	719	817	1866	-590
2353	102	-688	168	110	1409	-410	-539
-714	138	-66	146	-437	2555	-4000	-577
495	-5	12	222	-508	2645	-4000	-366
4000	-53	-107	52	-311	191	-2465	224
4000	74	1045	-66	-457	-2479	303	1142
2549	83	1550	-71	-288	-2054	1605	1769
3443	22	1835	-133	683	822	3984	2314
4000	4	2394	-75	940	987	4000	2941
2809	33	455	37	1063	870	4000	3275
-4000	17	-1362	69	1323	805	2811	3662
-4000	-201	-2704	62	1258	396	1164	4000
-4000	-247	-3160	102	1222	-596	184	4000
-4000	-207	-2418	59	1443	-1359	-333	4000
-1769	-75	-2303	-73	2019	373	-333	4000
-1031	-51	-1279	-162	2190	953	897	4000
-2155	-114	-1193	-10	1722	719	3205	4000
60	-55	-1258	94	701	953	3465	3656
4000	-149	-585	-15	348	1059	1996	-105
4000	-304	-153	6	713	837	-433	-4000
4000	-314	-100	115	1189	608	-4000	-4000
4000	-328	-954	36	1865	497	-4000	-4000
4000	-293	-892	-136	2100	961	-4000	-4000
2857	-179	-283	-157	1775	1474	-4000	-4000
1671	-166	244	-107	1333	1518	-4000	-4000
3647	-100	2030	-79	1091	1591	-882	-4000
1558	-226	4000	-84	918	1547	4000	-4000
-2545	-253	4000	-177	654	1204	3773	-1803
-4000	-40	2395	-244	-47	175	2582	-169
-4000	105	-2835	-185	-853	-810	2291	1045
-2098	347	-4000	-44	-1324	-1251	2102	2302
47	254	-3866	12	-2340	-1379	608	3261
-1585	189	-2435	-5	-3262	-1248	303	3943
-4000	241	-1484	-37	-3642	-988	903	4000
-4000	150	-226	-78	-3379	-727	767	4000
-2454	225	1152	-80	-2924	-390	1149	4000
-1837	254	1192	-119	-2794	-464	838	4000
-1152	258	910	40	-2537	-485	939	4000
1559	217	64	187	-2139	-448	681	4000
2974	341	-847	345	-1649	-548	702	4000
2157	621	764	472	-1207	-485	-149	3198
2453	566	4000	152	-673	-481	-1030	2302
4000	82	3757	-11	-177	-358	-1076	1568
4000	-360	20	-69	612	-331	-876	583
4000	-483	-1158	-115	1704	-255	-267	-215
4000	-631	-1347	49	2646	-212	-224	-940
-836	-705	-2689	85	3464	-133	-113	-1672
-1984	-793	-2899	56	4000	51	33	-2100
-4000	-700	-1227	-22	4000	64	504	-2147
-2049	-271	2018	45	4000	143	439	-1951
-4000	87	2027	133	4000	229	336	-1803
-4000	485	-320	65	4000	326	587	-1707
-4000	607	-10	132	4000	364	749	-1774
-4000	200	3369	146	4000	259	883	-2128
-3872	311	4000	24	4000	274	539	-2536
2781	542	2600	25	4000	300	197	-2694
4000	53	-257	47	4000	217	228	-2682
4000	-479	-727	15	4000	126	441	-2759
2393	-965	-912	-70	4000	30	470	-2812
-1457	-757	2277	-175	4000	-57	723	-2800
-4000	-435	4000	-210	4000	-310	1548	-2682
-4000	-356	2130	-309	3916	-521	1908	-2518
-2256	343	-3997	-409	3332	-283	1444	-2347
-470	882	-4000	-429	2425	-159	1402	-2180
595	1051	-4000	-260	1148	-43	1800	-1888
2393	1116	-3213	-191	-352	225	1866	-1404
1938	1187	-1944	-214	-1918	168	1837	-909
4000	1234	-1427	-157	-3521	69	1418	-301
4000	1396	-997	-256	-4000	-19	380	117
3871	1374	-971	-162	-4000	40	-169	170
2728	837	-1022	31	-4000	61	-729	-70
4000	239	-616	195	-4000	-61	-1952	-236
4000	-468	2030	227	-4000	-24	-2158	-614
4000	-809	2811	84	-4000	-9	-1917	-1070
2219	-952	573	75	-4000	-133	-2343	-254
-1235	-1212	-1795	-8	-4000	-77	-2186	471
-2372	-1324	-1797	-38	-4000	267	-1887	601
-4000	-1204	-811	-6	-4000	571	-2064	825
-4000	-595	-328	-78	-4000	693	-1699	811
-4000	-42	571	-21	-4000	589	-1271	853
-1532	248	1965	11	-4000	693	-1358	499
322	347	2224	-49	-4000	1344	-1128	853
768	489	1452	-118	-4000	1626	-811	1846
1755	-12	1045	-45	-3838	1279	-555	3651
2809	-1135	-128	22	-3604	1344	36	4000
4000	-1337	111	-14	-2857	1451	455	4000
3265	-1116	439	18	-1381	1352	477	4000
3234	-1090	-707	57	-12	2373	352	3144
1791	-952	-1339	116	811	3731	265	1532
668	-550	-927	157	1525	3539	571	547
1611	-139	-429	168	2113	1639	889	-1330
784	313	-102	207	2760	-1422	1006	-3333
330	836	333	165	3204	-4000	1019	-3527
509	1323	514	116	3281	-4000	897	-980
919	1735	107	99	3541	-4000	877	1272
640	1883	-147	99	3493	-4000	995	3263
-710	1778	-160	142	3464	-4000	1098	4000
-1605	933	-350	104	3399	-4000	1137	988
-1769	-330	-30	95	3334	-4000	954	-622
-1912	-1025	-93	99	3269	-4000	730	-2362
-1781	-1192	290	189	3139	-4000	714	-3127
-850	-1155	663	345	3085	1539	948	249
-29	-810	736	307	2878	4000	1098	4000
-7	6	757	150	2569	4000	930	4000
11	839	507	-91	2354	4000	877	4000
-368	982	410	-271	2448	4000	954	4000
-1495	-37	98	-301	2441	4000	995	4000
-1950	-662	215	-279	2178	4000	832	2154
-1105	-765	325	-163	1930	4000	668	-3842
-145	-1025	577	-47	1539	4000	590	-4000
248	-866	546	40	373	1398	290	-4000
226	-790	508	8	-991	-1701	154	-4000
683	-677	655	-23	-1671	-1054	49	-4000
1169	-1076	179	-48	-2094	1205	-253	-4000
779	-1005	-180	19	-2340	3817	-442	-4000
371	-671	-503	92	-2676	4000	-565	-4000
132	-716	-955	47	-2818	4000	-642	-4000
-150	-558	-841	65	-2676	3199	-707	-4000
-470	-793	-334	113	-2318	1852	-769	-1655
-1039	-1030	-438	106	-1552	1247	-672	4000
-1283	-1073	-802	-46	-1247	933	-456	4000
-361	-432	-694	-84	-1595	1003	-418	4000
505	418	-772	-113	-2016	823	-514	4000
683	889	-645	-173	-2550	86	-635	2484
269	631	-542	-155	-3701	-923	-717	-2218
-616	395	-576	-143	-4000	-1375	-701	-4000
131	1128	-20	-48	-4000	-2451	-565	-4000
-301	2103	137	4	-4000	-4000	-261	-2346
-3087	1488	421	59	-4000	-4000	-86	1207
-3009	197	872	90	-4000	-3913	78	4000
-2256	-190	701	4	-4000	-3442	199	4000
-1762	-939	1053	-94	-4000	-3308	217	4000
896	-1218	1704	-153	-4000	-2509	178	4000
1429	-1546	1053	-168	-4000	-1734	-114	4000
1283	-1141	-336	-87	-4000	-1290	-306	4000
2728	-198	-379	-65	-4000	-783	-280	4000
3591	-513	189	-93	-4000	-474	-247	4000
4000	-959	-177	-44	-4000	-535	-397	4000
4000	-753	-698	32	-3014	-565	-477	4000
4000	-887	-847	32	-1012	-221	-320	4000
4000	-1051	-812	-27	725	-179	-247	3654
-609	-122	-442	28	2255	-582	-290	3202
-3836	508	-486	93	3606	-838	-440	2510
-2570	404	-222	99	4000	-743	-594	2550
2480	176	153	127	4000	-991	-846	2118
1897	-145	345	91	4000	-1166	-1136	2348
-4000	-29	719	11	4000	-519	-1136	2248
-4000	837	45	-37	4000	-115	-711	2357
-4000	737	-568	-71	4000	-875	-283	2575
-2486	355	-651	-143	4000	-1511	-327	2237
-4000	347	-425	-175	4000	-1056	-751	2029
-4000	672	-59	-185	4000	-352	-1587	1533
-2372	1571	238	-154	4000	107	-1914	1324
1085	1818	903	0	4000	538	-762	831
4000	1896	1664	7	4000	831	1059	266
-974	1553	2016	-77	4000	1401	2179	-40
-4000	1506	1674	-66	4000	1009	1628	-620
-2075	1843	764	-115	4000	-50	331	-1495
-1038	1961	-64	-101	4000	22	-27	-1691
3236	2287	-154	-32	4000	-51	-159	-1461
3981	2397	-782	-15	-2145	415	-192	-1429
1299	2039	-1541	17	-4000	734	-50	-1279
-3734	1778	-937	59	-4000	469	220	-1234
-3424	1898	-436	39	-4000	532	871	-1180
-2593	1713	-1063	-64	-4000	303	1027	-1449
-2112	1461	-1600	-126	-4000	106	934	-1788
2014	1323	-1297	-75	-4000	-419	687	-1998
1091	1201	-898	45	-4000	-611	254	-2558
-497	1029	-454	16	-4000	-474	38	-3191
-620	702	-314	-91	-4000	-240	-28	-3007
464	460	172	-30	-4000	619	-59	-2295
798	142	621	28	-4000	1071	-214	-1957
2287	94	491	-45	-4000	947	-224	-1888
2222	12	280	-69	-4000	944	-247	-1774
595	-241	42	-102	-2316	586	-294	-1256
1737	-405	186	-179	213	368	-326	-1039
1934	-379	354	-198	3916	331	-595	-1261
863	-365	389	-175	4000	289	-946	-1143
-473	-458	439	-120	4000	196	-985	-1083
-136	-509	541	-63	4000	-54	-326	-781
660	-619	492	-29	4000	-20	376	-518
825	-665	272	4	4000	-83	759	-395
896	-684	202	55	4000	-33	673	-288
460	-633	280	124	4000	32	246	-280
381	-670	361	150	4000	37	208	-232
733	-765	559	115	4000	110	248	-146
1189	-866	923	106	4000	73	107	-37
1095	-960	903	134	4000	76	171	-19
1254	-1011	349	134	4000	107	133	-3
1307	-1127	461	167	4000	172	24	-79
1108	-1197	891	203	4000	170	-3	-207
1384	-1074	376	134	4000	166	34	-344
1311	-830	307	6	3281	88	65	-446
725	-920	207	-31	2225	86	-23	-527
-36	-1135	-230	-27	1539	49	80	-685
281	-1155	-311	-95	1627	-67	297	-759
790	-1090	-661	-107	692	-76	311	-484
1116	-1017	28	-38	-1383	-65	225	409
1085	-1090	476	-44	-2550	88	303	1281
603	-1216	42	-136	-3663	25	335	1411
249	-1247	-71	-81	-4000	-49	368	1468
-319	-1310	-4	-87	-4000	17	329	1574
-625	-1328	508	-112	-4000	80	227	1346
-828	-1203	-512	-38	-4000	113	341	1395
-883	-1141	-1557	-98	-4000	29	346	1247
-974	-1008	-2202	-84	-4000	15	303	474
-974	-895	-2542	-56	-4000	79	334	-671
-893	-804	-2276	12	-4000	191	403	-846
-749	-677	-1982	-41	-3327	146	429	336
-641	-606	-1166	20	-2341	113	497	1924
-553	-461	-761	161	-2860	123	608	2118
-424	-413	-101	122	-2496	104	637	456
-392	-365	463	78	-2187	143	681	-1671
-476	-169	1119	-50	-2274	119	557	-4000
-844	-56	1452	-44	-2484	118	451	-4000
-880	67	1704	-93	-2386	73	693	-4000
-844	162	813	-170	-2029	89	725	-3889
-719	233	-698	-187	-1488	51	433	-2536
-647	411	-892	-128	-413	-24	563	172
-544	460	-828	-33	953	-17	472	2418
-396	438	-158	-130	2776	-39	216	2118
-534	537	-24	-100	4000	12	179	1156
-513	621	172	-123	4000	86	-146	955
-523	737	202	-145	4000	143	-565	556
-288	761	-162	-50	4000	81	-750	1437
-73	737	-1	-46	4000	34	-781	2183
-254	774	663	23	4000	67	-711	2029
-482	751	1107	113	2842	48	-546	2054
-821	781	741	99	1443	17	-464	1932
-1039	796	828	-21	-99	19	-597	2054
-1000	758	828	-62	-1455	22	-456	2284
-1025	659	728	-2	-3066	15	714	3014
-883	615	507	7	-3752	-9	1539	3766
-560	550	319	29	-3767	-21	1098	3996
-217	489	229	29	-4000	22	571	3766
253	514	577	36	-3995	17	103	2314
758	489	1283	-5	-3963	42	-258	1150
1104	522	1053	-55	-4000	66	-189	1411
733	418	175	-69	-4000	24	50	1337
296	269	-432	-65	-4000	9	-59	-209
330	264	-159	27	-4000	64	-338	-2872
222	260	140	61	-4000	102	-441	-4000
100	222	-88	129	-4000	106	-355	-4000
-58	150	-328	142	-4000	172	-224	-4000
-268	7	-596	25	-4000	148	-359	-4000
-236	15	-1007	-28	-4000	101	-294	-3517
-378	46	-672	13	-4000	53	-228	-3384
-482	-21	153	38	-4000	-167	-351	-3057
-470	-33	582	-40	-4000	-531	-424	-2151
-523	-114	280	-61	-4000	-789	-658	71
-305	-143	-450	-109	-3132	-708	-672	-25
30	-141	-811	-133	-1918	-630	-373	290
220	-142	-912	-54	-883	-613	-290	788
240	-106	-557	-14	271	-352	-745	825
373	-131	-568	68	1509	159	-1006	1382
428	-144	-562	207	2425	339	-908	1286
462	-149	-206	425	3428	172	-1076	1716
521	-165	-171	402	4000	237	-1271	1780
427	-137	-96	171	4000	441	-1054	2042
306	-130	-160	97	4000	376	-726	2225
96	-78	-141	115	4000	-163	-1006	2572
107	-44	-224	81	4000	-521	-1382	2948
169	-24	-268	-47	4000	-896	-737	3014
249	25	-226	-170	4000	-466	-27	3275
517	37	93	-244	4000	185	6	3031
1124	52	118	-437	4000	126	34	2313
1307	49	-54	-429	4000	197	-133	1136
408	93	111	-319	4000	114	-54	27
-114	83	197	-242	4000	1157	325	-992
-518	95	349	-155	4000	1409	291	-2440
-649	113	345	-129	4000	597	335	-1906
-288	66	390	-11	4000	921	445	235
-341	179	372	-2	3102	628	535	-13
-502	227	272	8	1213	118	857	-417
-470	124	195	29	-616	-293	805	-136
-233	132	98	-42	-1671	-485	689	-1
-354	82	20	-24	-2512	-261	853	19
-150	-11	-87	35	-3767	53	934	-267
70	-2	-252	64	-4000	325	877	-116
-80	-65	-376	87	-3990	235	823	-315
-207	-142	-363	104	-1263	331	889	-142
-250	-114	-476	71	3541	206	767	-76
-10	-105	-441	50	4000	71	823	63
92	-87	-212	7	4000	-88	897	261
199	-55	-78	42	4000	-146	790	459
151	-27	-208	55	4000	-50	832	786
86	-8	-268	10	4000	-266	954	1142
-24	-3	-128	61	4000	-281	889	1698
-8	40	-54	80	4000	-68	702	2119
102	26	-52	38	4000	138	667	2807
82	52	68	52	4000	303	628	3263
122	55	266	115	4000	339	587	3523
90	67	180	57	4000	537	470	3535
183	81	23	-18	-1992	537	297	3535
358	11	-6	7	-4000	35	185	3404
473	12	61	41	-4000	43	64	3161
473	-10	108	6	-4000	348	46	2883
314	-24	1	-69	-4000	232	84	2354
6	-37	-34	-182	-4000	39	81	1914
-190	-32	180	-271	-4000	-289	15	1391
-240	-11	1062	-314	-4000	-316	-47	825
-266	-6	2094	-352	-4000	-80	-90	276
-162	8	1680	-325	-4000	-156	-151	-320
-65	3	325	-293	-4000	-240	-146	-883
64	38	-804	-185	-4000	-532	-146	-1558
192	45	-1276	-171	-4000	-643	-159	-2295
127	20	-1069	-200	-4000	-320	-202	-3154
-69	12	-847	-107	-4000	-423	-262	-4000
-268	-51	-490	-18	-3753	-678	-268	-4000
-428	-139	-225	51	-4000	-535	-258	-4000
-359	-91	-440	96	-4000	-331	-258	-4000
-283	-54	-612	154	-4000	-216	-298	-4000
-245	-78	-35	175	-3172	42	-305	-4000
-88	-53	858	138	-2318	-25	-273	-4000
-25	-75	1571	20	-1368	-39	-219	-4000
92	-45	2343	-35	180	107	-49	-4000
260	-18	1310	-28	310	-102	111	-4000
334	-69	-761	-17	758	-22	87	-4000
251	-66	-1667	-6	902	-154	16	-4000
132	-31	-1214	54	988	-211	-69	-4000
105	-36	-442	109	1258	-12	-180	-3414
93	-2	-811	81	1062	49	-174	-2375
55	-32	-641	99	1097	73	-195	-1404
-51	4	781	142	938	113	-208	-706
39	53	1243	154	1592	110	-212	548
192	49	65	126	2551	-24	-211	1403
180	75	-727	122	2825	-33	-84	2078
190	57	-707	122	2085	44	9	2563
169	57	-519	87	1629	272	-37	2883
155	10	-409	22	1865	262	-179	3079
129	-79	-489	-17	2113	101	-273	3144
-132	-212	-280	-15	2060	183	-163	3031
-228	-220	-6	46	1026	333	-59	2901
-42	-172	59	110	509	315	-69	2689
-44	-214	76	127	635	289	-90	2313
-88	-215	119	91	258	225	-150	1924
-203	-222	95	48	7	195	-81	1346
-209	-165	390	69	-205	280	-47	861
-46	-128	1021	91	141	194	-147	409
-61	-131	840	94	1059	106	-140	90
28	-4	278	52	1629	41	-36	-163
163	103	-9	28	2189	50	56	-349
92	103	-86	49	1995	115	40	-99
-20	75	95	90	1898	197	27	202
-41	-28	18	96	2060	283	-47	396
-98	-125	66	50	2225	311	-36	396
-229	-200	130	-16	2760	300	72	296
-294	-182	415	-42	3215	244	-110	151
-201	-78	1235	-45	3679	235	-190	20
-128	-44	958	-57	4000	196	-145	23
-107	-59	-125	-112	4000	220	-156	47
-100	-15	-862	-191	4000	282	-74	160
-60	126	-1219	-195	4000	267	-94	288
101	182	-892	-228	4000	203	-98	296
250	213	-131	-284	3916	219	-4	199
267	217	476	-271	2862	230	77	83
211	200	125	-265	1188	155	51	58
194	152	-447	-271	-15	158	-86	125
250	120	-564	-181	-1007	246	-159	149
277	147	-511	-85	-930	415	-172	96
249	87	63	-48	-659	391	-188	151
240	78	384	-34	-421	208	-150	143
241	67	-67	-23	109	107	-26	213
196	75	-651	-1	154	34	142	373
102	79	-585	34	491	105	274	556
1	48	-173	133	456	119	329	860
-93	67	-97	149	202	98	172	988
-119	26	-26	67	-411	143	-106	1130
-135	19	93	11	-1374	163	-282	1263
-172	-12	52	3	-1978	178	-316	1281
-226	-30	110	-2	-2513	213	-169	1241
-238	-23	56	15	-2611	-14	160	1112
-197	-63	124	96	-2466	-712	391	1091
-188	-78	309	110	-2159	-1330	331	1199
-95	-78	172	59	-1885	-1915	319	1199
-59	-47	203	37	-1398	-2079	303	1182
-11	-53	331	54	-791	-1421	331	1382
112	-53	316	26	-456	-665	315	1639
136	-16	241	-1	-160	-297	102	1836
119	6	231	-32	199	-224	58	1914
74	11	345	-90	373	-249	70	1977
4	13	630	-107	106	-293	225	2051
-58	29	1119	-127	-85	-131	348	1912
-85	53	807	-81	-222	165	238	1585
-114	73	-185	-80	-385	343	91	1000
-109	73	-841	-126	-539	321	196	417
-89	102	-1028	-133	-730	209	359	24
-92	128	-580	-206	-934	210	225	-557
-82	162	43	-149	-983	333	91	-1115
-94	189	628	15	-677	404	-12	-1579
6	149	914	56	-441	368	32	-2100
25	135	611	-9	237	351	37	-2360
-41	120	-152	-84	1329	155	6	-2537
-92	59	-328	-93	1759	-64	13	-2694
-142	30	400	-127	2374	-84	-109	-2872
-135	57	792	-75	3916	-88	-98	-2918
-153	93	91	-46	4000	-125	-69	-2698
-27	111	-502	-45	4000	-213	-95	-2442
184	93	-617	5	2296	-286	-133	-2165
346	70	-951	-13	-673	-293	-210	-2069
298	43	-906	28	-2303	-308	-202	-1891
166	-10	-906	99	-3661	-269	-112	-1469
509	-10	-306	139	-4000	-188	-108	-1274
