-11	-42	-51	93	-211	-5	-141	-20
-10	-43	-42	93	82	-24	-24	-20
-1	8	-15	21	126	-46	-68	11
5	17	-42	-18	-74	-46	-64	30
-4	-15	-11	30	-123	-17	25	47
-4	-5	-6	57	-268	-25	44	-6
-6	-10	-17	31	-449	4	-4	-14
8	-44	-12	32	-502	29	-44	92
-16	-29	-34	19	-543	43	-20	92
-34	-18	-15	13	-539	61	9	79
-9	-33	-15	12	-490	74	-11	139
-16	-21	-1	1	-483	87	-61	33
-25	-10	-11	-3	-286	100	4	-6
-10	3	4	-7	-15	102	61	6
-3	25	21	-3	0	109	129	-15
-20	22	-10	1	-48	66	160	50
-17	8	-12	-1	-180	5	44	19
-1	4	-11	-24	-274	28	19	-3
-12	-2	-6	-34	-238	4	30	33
5	5	25	-28	-284	-27	41	160
5	28	15	-15	-195	-47	-8	308
14	28	-2	-24	0	-42	-46	332
-2	10	15	-34	82	-72	-6	258
5	12	19	-28	-74	-130	-32	174
-14	5	10	-37	-299	-116	-34	163
-14	-26	13	-16	-335	-48	45	79
21	10	1	-53	-351	-30	40	-13
-5	50	23	-33	-360	-9	54	21
-10	78	24	12	-311	14	82	38
-20	201	-4	-33	-262	-32	40	154
-26	298	17	-44	-225	-31	142	182
-37	164	-26	-49	-217	-35	260	-51
-21	-17	-9	-78	42	-32	294	-142
10	-57	8	-86	219	-35	246	-188
-10	-53	-2	-31	47	-11	227	-259
-9	-96	16	-16	136	17	191	-136
-25	-190	-21	7	236	18	145	42
-64	-104	1	54	281	17	82	7
-55	91	24	83	293	1	0	25
-41	-6	30	106	166	19	70	127
-14	-176	26	144	125	-16	53	25
-32	-444	-2	95	92	20	8	-116
-31	-375	17	38	118	48	-16	-135
-14	48	18	69	106	43	69	31
-12	152	-23	-3	92	66	217	96
-19	269	-9	3	101	89	203	-28
-22	189	4	-11	-53	126	93	-9
-14	112	-3	-42	-177	131	-6	54
-1	131	-7	-7	-41	136	-117	-227
12	85	-20	-69	307	85	-363	-466
-2	-40	-16	-63	283	47	-456	-401
-31	-135	-4	-37	259	19	-381	-295
-37	-54	-23	-37	480	31	-273	60
-23	-25	-33	-63	403	8	-162	273
-23	40	-5	-82	402	-15	-124	334
15	72	-13	-88	505	16	-161	384
11	136	-32	-32	505	-22	-195	296
-27	170	-20	17	534	-62	-132	249
-1	205	8	-1	672	-83	-82	170
-21	162	2	-37	822	-29	-33	210
-4	89	-1	-16	737	-28	50	206
4	111	15	63	701	-67	145	81
-6	-18	9	-1	859	-34	278	24
12	-129	12	-35	801	-19	356	-148
15	-267	12	-40	621	33	291	-380
8	-326	4	-130	607	10	211	-386
3	-287	-26	-129	556	-12	160	-197
-3	-228	-29	-68	403	-24	137	-166
0	-131	5	-52	166	-37	109	-248
-2	-151	0	-59	-155	15	72	-177
-5	-23	-23	98	-132	-14	-4	-146
0	140	-20	518	253	-22	-31	-91
-40	131	3	634	438	4	-35	-39
-44	41	4	125	218	22	-145	-62
-21	44	-3	-172	60	2	-135	55
-12	38	-2	-346	-3	0	-93	116
4	98	9	-409	-108	33	-97	2
5	193	6	-397	-83	9	-38	-147
-3	228	18	-462	-152	12	-36	-99
-14	241	13	-214	-333	23	1	88
-5	111	-14	7	-82	29	14	224
-9	34	0	45	81	39	62	369
-14	-7	-26	15	-137	21	184	491
-16	-67	-22	-2	-121	24	183	621
1	-71	-18	-29	-486	37	138	686
-6	-82	-36	-64	-1137	22	65	651
-31	-137	-17	-155	-1324	0	-12	629
-29	-122	-20	-140	-1108	-37	-9	521
-21	-63	-29	-184	-702	-61	13	203
-3	34	-37	-133	-307	-61	41	-98
-11	57	8	44	-53	-3	59	-248
-3	-14	-10	47	137	28	93	-431
-10	1	-28	155	227	19	70	-489
-26	-16	-9	215	367	32	61	-427
-19	-15	-11	270	528	-33	140	-508
-5	-19	-18	236	635	-40	146	-427
-14	-14	-48	103	794	-22	98	-487
-26	-48	-49	112	682	-19	97	-590
-24	-47	-39	71	490	-18	120	-538
-33	-44	-5	-13	245	2	126	-527
-29	-162	-15	-6	218	35	155	-297
-11	-153	-15	-44	314	12	148	-221
7	-117	-17	-65	131	-6	22	-254
-3	-44	-36	-59	72	48	-90	-150
-23	38	-15	-46	-91	123	-122	-17
-9	164	-9	46	-425	137	-74	174
14	254	-8	12	-556	164	2	267
20	84	16	28	-643	123	82	200
25	81	6	-8	-582	80	56	104
21	95	-17	-70	-490	85	-53	74
-10	-1	-15	-106	-441	53	-95	131
-23	5	-26	-121	-326	41	-75	172
-8	19	2	-61	-276	81	-56	128
-8	-16	7	0	-287	113	-51	43
-16	-9	10	-5	93	99	-37	-19
-16	-19	0	-16	432	54	-43	71
-29	-63	-15	-1	335	30	-75	204
-15	-15	-7	-2	618	96	-119	249
-8	-11	-10	62	896	110	-108	164
15	13	-4	47	876	113	-100	81
27	25	0	-14	660	91	-117	-15
-13	9	1	-108	489	17	-5	-250
12	81	3	-89	683	43	50	-355
23	200	-9	-10	803	81	73	-260
17	273	-1	-12	556	-36	70	-69
12	209	33	27	237	-104	32	149
4	112	36	6	89	-48	68	295
-2	33	-3	27	-69	-43	101	301
-20	-18	-11	73	-209	-49	148	308
-12	-156	-27	22	-288	52	139	189
-37	-288	-57	-42	-608	246	90	27
-23	-257	-38	-65	-1052	262	116	-47
-26	-68	-21	-127	-1318	236	238	-251
-43	70	-1	-132	-1318	246	283	-220
-10	180	13	-53	-1182	160	248	-50
-5	278	32	27	-1137	138	181	16
-2	233	55	61	-934	127	138	83
21	208	46	-3	-669	126	82	267
39	-28	30	57	-593	163	51	438
40	-179	45	99	-502	191	29	391
11	-220	30	164	-435	243	-7	421
13	-333	-17	442	-474	229	48	383
13	-244	-15	577	-351	180	19	317
7	-140	-15	149	-124	217	-41	221
-8	-85	-13	-350	-211	246	-33	-72
-24	-51	-28	-556	-448	201	24	-246
-23	-32	-30	-586	-486	81	-46	-141
-25	-3	-11	-513	-612	-110	-200	97
-14	56	8	-546	-647	-202	-268	253
-23	87	-5	-401	-364	-244	-224	236
-29	-8	-19	-83	-125	-320	-174	20
-41	-83	-2	115	102	-308	-98	35
-22	-82	-23	81	390	-214	90	193
-10	-102	11	65	607	-155	120	159
-1	-109	4	122	641	-175	26	30
12	-92	-12	160	874	-190	-78	-81
11	-24	0	158	933	-211	-113	-206
5	148	-4	116	1213	-154	-65	-370
-13	188	19	178	1409	-147	-12	-397
-5	191	11	140	1083	-173	3	-278
-17	203	-8	139	1148	-147	-78	-148
-15	147	19	134	1189	-77	-100	-200
-2	140	24	110	1204	37	-116	-91
-13	30	12	134	1258	73	-184	239
5	4	31	34	1148	81	-192	467
15	77	18	-29	1051	73	-181	597
-13	146	11	4	998	167	-156	654
-40	140	30	28	1077	156	-97	695
-31	43	7	-4	1075	89	-149	455
-17	5	-1	-16	961	83	-268	147
0	47	-1	-16	896	-23	-163	-43
15	6	0	-4	822	-25	-24	-33
30	-37	2	-55	758	-58	-7	181
5	-29	-28	-80	876	-216	105	239
-37	-59	-4	-6	817	-238	145	170
-27	-18	15	-40	920	-175	130	90
-14	-16	-7	-48	1182	-228	127	155
-12	-26	-14	-36	1325	-354	103	235
-27	-53	-12	-7	1269	-419	160	253
-3	-18	7	-21	524	-318	155	426
-9	66	-3	-65	-20	-197	100	484
-17	5	-22	-119	-351	-112	-14	361
7	-41	-24	-171	-883	-29	-10	296
-28	-125	-20	-147	-1359	53	158	195
0	-207	-23	-65	-1782	191	256	176
15	-114	-24	-32	-1835	229	176	42
-35	-36	-32	-22	-1820	273	145	-187
-24	34	-40	47	-2537	293	229	-245
8	42	-52	88	-3315	229	209	-333
-28	-92	-39	101	-3688	213	282	-529
-58	-7	-35	29	-3687	155	302	-723
-59	66	-44	6	-2989	34	294	-685
-68	33	-40	37	-2806	42	420	-549
-24	1	-12	-32	-2806	90	498	-321
-13	-49	-3	-59	-2419	32	590	-205
-11	-118	-7	-67	-1768	-14	557	-158
-4	-156	-2	-81	-1385	-6	469	104
-1	-34	-20	-67	-1584	34	348	296
-11	-22	-27	-90	-1528	54	256	409
-32	16	-24	-64	-1573	119	300	462
-14	93	-32	-38	-1703	86	303	369
-15	87	-3	-16	-2158	-49	293	257
-3	12	0	-2	-2512	-161	221	157
-12	8	7	8	-2716	-123	99	9
-5	-2	20	-24	-2860	84	-49	-51
2	-46	24	-71	-2806	228	-98	-19
-16	1	-5	-81	-3014	289	48	39
-6	-30	-35	-55	-3106	307	283	32
-2	1	-22	-36	-3380	283	238	-215
0	107	-48	-60	-3883	136	151	-460
-10	232	-50	-45	-4000	15	116	-692
-7	254	-11	-7	-3923	35	61	-940
-13	203	-11	-10	-3917	-22	119	-843
4	124	-1	-10	-4000	-50	126	-492
15	0	-15	15	-3754	-91	206	-234
-5	-46	15	11	-3148	-66	249	-96
9	-137	31	33	-2484	-84	238	-186
14	-260	0	-45	-1514	-109	203	-348
-14	-362	27	-111	-253	-12	134	-391
9	-258	18	-49	622	38	-22	-395
31	-94	30	-56	1352	191	-167	-378
6	-23	20	-25	2189	273	-184	-419
27	25	33	13	2085	311	-208	-362
21	8	39	22	1865	276	-117	-370
1	13	-4	55	2360	283	61	-334
-12	36	-11	77	3464	411	150	-215
-9	44	-10	128	4000	498	107	1
23	65	5	124	4000	586	84	548
3	52	-13	26	4000	522	155	881
-5	51	11	-21	4000	336	166	652
-25	28	27	-25	4000	189	130	50
-31	60	6	-49	4000	160	54	-419
-25	98	-2	-25	4000	155	-30	-540
-37	79	-5	-15	4000	158	-56	-345
27	155	18	-25	3916	155	-128	98
36	187	24	-11	4000	100	-200	499
-4	124	-2	-20	4000	26	-269	678
-16	38	-6	-29	4000	32	-320	635
-13	-5	-9	25	4000	71	-203	295
-27	-30	1	28	4000	93	-16	-206
-32	-34	24	34	4000	67	104	-496
-9	-20	8	64	4000	-2	123	-753
-23	-18	-26	54	4000	-51	183	-788
-28	-33	-39	85	3363	-59	303	-482
-17	-54	-28	325	2907	-43	352	-2
-37	-32	-32	691	2581	-62	291	357
-13	-53	-31	386	2320	-74	170	359
-18	-121	-53	-234	2386	1	93	274
-37	-57	-46	-486	2569	65	-65	302
-36	148	-20	-636	2189	32	-127	397
-59	187	-53	-568	1930	78	-95	397
-41	158	-19	-589	1409	-8	-200	491
-9	160	22	-514	491	-58	-355	680
-12	108	3	-206	-650	-12	-449	817
-31	34	9	3	-1820	-125	-316	1012
-6	-154	19	93	-2316	-169	-150	1334
-35	-383	14	132	-2859	-109	-182	1586
-18	-333	6	154	-2887	-27	-213	1598
0	-98	6	84	-2289	-76	-50	1663
-6	-24	5	87	-2140	-82	155	1527
10	8	31	6	-2289	-57	151	890
-6	-11	26	-28	-2316	-39	21	486
25	24	9	-28	-2277	45	-11	479
24	62	28	-2	-2318	32	-100	536
11	58	18	47	-2627	-6	-194	556
2	74	0	10	-3604	53	-112	470
10	90	13	128	-4000	90	-5	312
4	89	40	156	-4000	18	-29	154
2	51	-3	77	-4000	5	-169	-145
-5	53	-15	55	-4000	-27	-342	-492
7	73	12	77	-4000	-89	-565	-750
22	75	12	40	-3963	-35	-713	-870
6	69	-6	-37	-3172	5	-781	-883
8	63	-25	-42	-2550	-3	-846	-818
-2	58	8	-21	-2419	-9	-876	-675
-1	3	16	-34	-2409	-63	-1006	-543
-38	-98	-7	-53	-2354	-151	-1234	-608
-21	-130	-11	-21	-1998	-182	-1332	-990
-8	-49	8	-37	-1398	-226	-1245	-1245
-26	7	10	-93	-977	-275	-982	-1279
-22	86	-17	-69	-712	-287	-733	-1326
-23	189	-22	24	-781	-276	-556	-1316
-24	24	-21	28	-751	-243	-412	-1213
-35	-133	-49	-4	-593	-206	-304	-996
-5	-94	-31	72	-245	-205	-227	-693
-18	-97	-5	132	-270	-253	-184	-472
-9	-51	-37	115	106	-293	-212	-278
2	-106	-20	9	411	-318	-279	-148
5	-26	-34	-17	142	-240	-130	-79
-3	65	-31	-59	293	-167	158	-84
-9	-44	-24	-85	-222	-161	433	-80
25	8	-40	-61	-712	-152	687	-3
11	-15	17	-92	-624	-167	877	33
14	-30	11	-74	-818	-161	1060	82
1	-33	-21	-90	-1263	-146	1190	199
-7	4	-22	-59	-1820	-127	1201	319
9	28	15	0	-2105	-85	1208	387
8	11	12	-44	-2092	-56	1214	279
20	74	10	-26	-1978	-13	1098	195
13	111	23	-21	-1756	22	903	243
28	131	-12	0	-1442	0	749	222
11	66	10	-3	-934	-18	563	145
5	84	1	6	-139	-8	416	42
13	45	3	60	542	-44	412	46
16	44	-1	109	1059	-48	407	54
17	48	2	161	1248	-65	267	-63
-4	-4	6	107	1213	-37	97	-199
12	-7	-11	64	1391	-6	-70	-305
-18	-3	1	4	1539	79	-208	-362
-19	3	-11	-32	1710	254	-241	-222
-11	3	-5	-37	1644	361	-212	-95
-12	-5	2	-46	1213	466	-123	-80
2	-45	19	-20	994	520	72	137
17	-58	-2	-42	902	463	352	373
-10	-71	0	-86	758	419	481	515
-19	-18	1	-155	812	433	376	591
-8	5	-10	-177	570	254	164	634
-35	-6	4	-227	415	7	-151	615
-26	3	12	-202	766	-129	-436	536
-36	31	-1	-153	1193	-226	-428	547
-43	57	-44	-107	1091	-261	-473	515
-54	33	-10	18	680	-266	-729	408
-39	68	-30	42	870	-232	-855	341
-21	105	-14	127	961	-167	-941	369
-23	79	2	182	920	-67	-1043	322
-1	-30	-20	174	1391	-5	-1096	247
-23	-135	-21	155	1574	17	-1201	206
-40	-194	-29	127	1970	-6	-1233	108
-61	-220	-20	142	2378	57	-1246	76
-28	-60	-25	347	2124	197	-1173	112
-13	99	5	581	1865	76	-1011	44
-33	83	-2	150	1657	2	-1031	-11
-2	94	-9	-277	1800	-30	-966	-11
4	41	-5	-445	1800	-130	-781	-117
-25	-45	-26	-584	1378	-146	-678	-170
-21	-2	21	-478	1032	-162	-475	-217
-6	168	4	-442	874	-97	-102	-283
-27	233	-33	-319	961	-26	188	-321
-21	-19	-15	-101	988	26	391	-378
-5	-177	2	16	758	41	404	-431
8	-346	8	22	509	78	413	-472
12	-436	11	-23	397	119	481	-443
-2	-248	17	25	335	126	297	-518
29	-247	-22	44	224	104	137	-620
7	-212	-19	30	219	67	126	-736
-8	99	-5	54	235	97	137	-791
-32	263	-22	106	461	91	103	-753
-60	217	-17	122	627	61	-16	-786
-40	160	-2	162	365	35	-134	-796
-39	63	-8	112	50	-6	-192	-788
-12	19	-22	59	-385	-25	-154	-753
-16	43	3	99	-523	-72	37	-753
6	53	10	48	-621	-114	278	-740
7	116	11	22	-942	-128	303	-644
-1	187	-29	-4	-812	-179	394	-487
9	288	-40	-8	-588	-194	608	-362
1	311	0	63	-258	-123	637	-350
-19	104	-16	68	-113	-31	619	-390
-20	87	-21	43	-16	134	597	-431
1	-3	-29	44	218	262	603	-514
-32	-393	-3	22	473	227	665	-572
-4	-437	16	66	692	197	795	-496
29	-247	23	52	1118	183	824	-350
-12	19	18	-11	1824	126	779	-157
-33	279	-3	-36	2241	113	753	88
7	240	26	-87	2177	135	665	239
8	127	-5	-93	1853	111	683	302
-13	43	-13	-90	1907	107	702	277
-13	33	-36	-49	1865	144	693	226
-36	33	-24	-25	1918	162	707	229
-23	23	11	-8	1930	177	700	253
1	51	-17	4	1722	163	587	276
-15	4	-39	-45	1666	177	464	379
-36	-42	-39	-38	1580	166	380	589
-40	-98	-17	-51	1629	170	339	686
-28	-98	-49	-70	1443	209	380	725
12	-50	-34	-94	1059	184	350	735
32	11	2	-171	766	178	368	715
12	19	-28	-178	794	208	250	686
10	-7	-21	-237	1006	233	67	569
4	25	-14	-228	1340	207	41	434
1	13	-11	-149	1639	191	-94	358
-16	45	14	-30	1644	191	-162	361
-29	17	-13	72	1920	170	-137	426
-37	-74	-51	38	2378	124	-187	434
-4	-67	-28	74	2189	88	-186	474
7	-53	-20	123	1518	38	-184	528
-24	-37	-1	94	1263	-24	-258	499
2	45	-8	69	1128	-110	-159	556
-21	58	-1	44	865	-25	-40	629
-17	49	30	-30	419	111	2	676
-24	22	28	-1	123	115	47	605
-13	-8	18	23	-411	152	27	597
-4	-18	24	-42	-1163	140	114	601
-17	-118	11	-26	-1433	112	124	454
33	-65	17	24	-1528	65	152	432
20	39	42	87	-1463	54	218	485
13	105	18	234	-1313	61	223	556
7	106	5	616	-1012	38	311	719
24	-22	5	564	-877	21	311	798
13	55	5	105	-1072	76	241	784
10	68	19	-51	-986	131	127	788
27	5	7	-226	-681	146	40	825
5	32	-4	-267	-744	137	2	808
-5	-4	31	-326	-930	73	-98	629
-30	13	35	-397	-987	105	-121	503
-23	69	0	-234	-769	47	-139	514
-23	87	-4	-107	-447	31	-178	555
-19	41	-23	-103	-577	36	-89	522
-37	4	-27	-145	-486	-52	-273	535
-45	-75	-14	-91	-279	-42	-424	725
-49	-88	-28	-108	-421	-76	-415	677
-46	-88	-56	-125	-385	24	-327	629
-24	-85	-48	-118	-413	103	-241	556
-39	-55	-25	-50	-451	119	-267	369
-18	-89	-78	-56	-664	228	-174	387
-25	-149	-64	-76	-993	188	-145	296
-14	-181	-29	32	-942	97	-142	190
3	-230	-31	77	-1190	18	-195	126
15	-230	24	56	-1463	-29	-244	148
28	-30	10	35	-1520	-71	-246	165
12	63	30	40	-1944	-116	-240	296
4	77	19	4	-2318	-189	-217	387
-3	95	31	19	-2277	-211	-282	184
-20	-5	41	-11	-2160	-216	-306	236
-5	-47	5	-10	-2252	-289	-252	355
36	17	48	59	-2340	-275	-182	302
34	48	30	77	-2344	-297	-133	302
34	87	56	122	-2140	-384	-37	236
23	113	34	81	-2122	-411	139	184
26	127	18	69	-2010	-394	220	144
1	128	21	74	-1552	-375	236	112
-3	85	15	80	-1520	-434	303	70
20	93	8	28	-1247	-463	283	-3
-9	73	-22	-45	-795	-459	262	-74
-4	102	14	-148	-1234	-449	343	-166
12	91	-20	-293	-1653	-414	349	-162
-3	-6	-26	-326	-1439	-393	391	-207
-2	-1	-32	-305	-1137	-317	399	-260
-11	16	-22	-218	-770	-239	365	-278
-42	116	-17	-93	-669	-266	441	-333
-62	266	-37	-24	-795	-261	441	-411
-43	282	-4	39	-775	-280	274	-479
-28	200	7	152	-1044	-297	238	-540
-16	-22	-14	102	-1398	-340	274	-608
-28	-130	-18	48	-1626	-308	243	-562
-61	-101	-17	116	-1737	-279	425	-553
-69	-244	-43	81	-1463	-314	464	-545
-45	-440	-18	90	-869	-240	341	-447
2	-488	-14	156	-383	-195	219	-247
10	-133	-17	129	-270	-189	114	-72
17	196	-18	120	-37	-246	119	-62
12	184	-18	390	374	-283	127	-52
4	238	-25	693	415	-188	219	-95
7	106	-65	453	337	-163	220	-73
-22	29	-45	-22	474	-157	303	15
-5	37	-50	-248	562	-122	365	-35
-6	-38	-36	-393	888	-97	311	-124
2	-6	19	-326	961	15	376	-215
33	55	65	-316	778	99	384	-235
17	83	36	-336	896	197	413	-232
17	49	-9	-133	1118	307	394	-254
37	91	-1	5	1213	441	380	-305
41	58	-4	4	1352	628	417	-386
24	-47	27	33	1601	803	356	-401
-13	-125	2	72	1352	991	343	-350
-38	-122	-22	122	1012	1033	367	-323
-17	-52	-1	102	1213	1018	439	-362
-15	-82	-8	3	1213	1069	399	-382
-19	-118	19	-59	1075	994	243	-446
3	-213	-11	-163	1213	967	107	-449
-17	-253	-12	-155	1148	1006	2	-404
-42	-114	34	-151	1394	1003	6	-339
3	-179	42	-115	1388	994	78	-240
20	-176	80	-47	1207	994	225	-206
24	-86	72	-26	1344	1077	299	-183
23	1	39	69	1051	1056	209	-168
12	120	28	93	817	1114	105	-164
17	103	53	62	896	1214	8	-81
11	-17	67	-53	683	1182	-36	-23
17	-102	45	-102	393	1092	-8	-4
-8	-22	68	-121	457	961	44	30
-27	30	66	-134	428	880	37	30
-24	116	80	-163	56	860	9	5
-24	197	91	-169	176	858	43	8
-28	221	94	-103	607	823	24	37
-17	200	81	-93	537	746	-84	-23
-25	173	27	-82	456	628	-233	-105
-48	193	48	-107	692	486	-314	-124
-10	189	35	-116	917	396	-346	-188
-17	147	26	-45	1213	315	-317	-210
-14	79	-10	-37	1118	207	-235	-207
8	99	-61	-130	635	115	-228	-257
-41	138	-102	-127	706	110	-310	-240
-56	278	-96	-52	672	138	-352	-166
-58	347	-89	73	575	162	-306	-138
-50	200	-97	46	420	88	-282	-146
-44	53	-97	24	37	-106	-161	-154
-60	-77	-129	95	-59	-228	-7	-140
-35	-196	-131	83	-101	-385	22	-79
-29	-301	-111	155	-211	-480	-55	-65
-25	-444	-83	134	-299	-516	-114	-60
-16	-440	-106	106	-285	-541	-48	-39
-25	-241	-129	101	-586	-540	-2	-56
-38	-131	-125	132	-332	-630	-48	-40
-52	-1	-98	126	99	-722	-109	-90
-28	248	-76	125	49	-790	-188	-128
-21	262	-97	123	183	-802	-332	-146
7	140	-79	-11	101	-862	-412	-158
5	-80	-56	-61	-172	-861	-363	-76
-12	-282	-47	-75	-456	-802	-244	-26
17	-300	-38	-45	-531	-741	-108	81
-8	-211	-22	-36	-653	-651	-83	169
0	1	-24	-25	-744	-657	-22	189
-9	117	-20	16	-788	-607	85	147
16	140	-8	22	-990	-615	-9	108
39	53	-11	18	-1012	-575	-91	184
27	75	13	6	-934	-485	20	190
45	173	-21	30	-853	-472	-12	125
17	128	2	0	-785	-440	-407	82
45	77	60	5	-818	-362	-906	76
66	-18	43	16	-643	-371	-1169	6
50	2	35	10	-460	-407	-1006	-92
21	20	26	20	-863	-379	-601	-118
-16	-15	19	2	-785	-378	-445	-121
-25	25	17	-18	-425	-293	-485	-120
-15	52	10	-51	-531	-247	-516	-101
-12	64	-11	-74	-200	-167	-326	-101
-45	40	8	-78	199	-41	43	-134
-86	41	15	-105	280	-5	170	-140
-76	75	20	-75	480	-13	101	-134
-19	64	19	-54	553	-29	-152	-113
-1	69	11	-30	713	-58	-475	-163
-10	135	40	-39	831	-92	-532	-168
-12	186	50	-57	880	-124	-450	-191
-6	105	46	-24	967	-122	-493	-210
7	-22	39	27	933	-76	-571	-158
21	-106	19	102	1018	-50	-433	-136
16	-244	15	92	1091	-25	-65	-116
25	-362	23	77	1012	-52	384	-118
27	-351	46	54	902	-115	597	-95
18	-161	26	34	811	-172	529	-105
0	-55	34	-21	597	-68	268	-111
-14	-96	24	-78	537	58	34	-105
-9	-83	13	-201	589	79	238	-81
-24	-30	29	-336	450	127	608	-18
-24	-15	24	-89	621	180	897	7
-17	21	16	27	758	176	1149	44
-7	89	-33	-95	562	90	1010	134
-16	113	-12	-128	556	32	485	156
-12	90	-30	-141	961	-46	149	107
24	95	-37	-57	692	-118	47	66
17	128	-30	-83	243	-49	60	33
-5	-2	-14	-61	789	22	219	64
2	-82	75	-19	654	138	348	106
29	-72	61	10	544	261	321	100
0	-118	27	95	811	248	178	130
-26	-147	8	51	432	232	132	116
-29	-13	-16	111	627	194	183	100
-24	30	-42	106	758	210	32	111
-11	0	-33	80	432	189	-233	83
-6	33	-26	154	496	134	-194	79
-9	60	-38	106	275	130	6	36
-25	95	-36	-5	261	82	172	13
-12	54	-31	-30	188	48	346	56
-12	39	-31	-38	-30	84	400	91
-27	-2	2	-48	179	136	311	50
1	59	43	1	-86	183	261	-7
4	83	20	-35	-223	220	441	-26
-16	68	20	-9	-95	213	685	-37
-29	18	11	24	-220	241	673	-34
-18	-48	-4	20	-229	246	365	30
9	30	2	62	-402	160	31	108
-8	40	-20	81	-652	81	-152	112
15	112	-24	75	-652	25	-199	117
8	41	-34	125	-392	82	-133	130
23	-67	-35	447	-126	160	-175	169
11	-23	-7	419	-256	246	-221	174
16	138	15	-153	-58	431	-167	128
21	352	51	-458	270	441	-79	103
-32	404	42	-546	596	347	-78	147
-19	313	20	-523	766	237	-167	165
-21	52	-2	-576	748	115	120	132
-34	-70	-10	-571	701	39	359	141
-40	-225	-6	-285	235	-30	286	216
-9	-432	-40	-33	145	-67	208	286
6	-336	19	197	-58	-102	16	239
8	-154	37	149	-321	-177	-137	203
0	-40	-33	133	-64	-266	-349	225
-27	-41	-46	158	-195	-348	-473	266
-25	-15	-31	103	-446	-408	-359	261
-40	5	-38	108	-634	-384	229	291
-51	-40	-63	122	-673	-331	1013	210
-39	-26	-39	107	-838	-312	856	69
-36	-33	-13	1	-942	-273	576	13
-35	19	-26	-87	-1052	-313	563	-31
-35	12	-26	-149	-1534	-378	470	-38
-24	0	-21	-234	-1504	-423	619	-92
-7	13	-18	-198	-1185	-435	642	-105
-15	46	-1	-15	-1198	-459	571	-138
-5	10	11	56	-1137	-489	356	-159
3	-38	15	134	-838	-489	113	-170
-8	-25	-5	174	-1116	-485	-68	-191
-53	-49	-20	209	-1375	-373	-104	-187
-46	11	-7	245	-818	-375	-102	-265
-1	29	-13	150	-356	-414	-226	-256
17	37	-23	15	-596	-555	-308	-216
16	18	-26	-37	-942	-668	-412	-232
-13	-32	30	57	-523	-594	-326	-195
-11	-78	36	61	310	-541	-355	-117
2	-111	20	83	1148	-419	-420	-104
15	-120	35	44	1538	-297	-449	-177
23	-51	4	-72	1601	-137	-585	-161
-18	66	17	-114	1051	-64	-533	-85
-2	152	6	-84	758	-167	-485	-47
-13	170	12	-38	748	-214	-446	35
-12	160	29	-90	683	-207	-433	69
7	186	26	-35	854	-255	-527	-16
-8	167	4	129	459	-275	-615	-18
2	94	11	223	515	-287	-789	21
29	71	6	125	424	-275	-1063	87
17	69	-11	31	167	-162	-1264	157
-17	51	9	73	438	-65	-1312	140
2	34	13	16	373	35	-1382	88
-8	17	-10	-34	532	42	-1527	94
-4	2	-33	-98	562	24	-1702	131
-12	-33	-11	-127	232	-20	-1716	105
-18	-29	-40	-116	237	-238	-1653	35
-13	-30	-12	-155	137	-394	-1570	-18
-29	-54	-2	-124	130	-279	-1397	76
-9	-38	-8	-149	-135	-204	-1228	-31
-24	-35	-14	-88	-153	-139	-933	-179
-34	-5	-36	51	-149	225	-685	35
-17	30	11	96	-389	551	-534	355
-20	-2	-6	90	-228	758	-383	413
-25	-37	-18	41	-309	713	-287	154
-38	-23	2	40	-10	506	-182	161
-23	-28	-20	-141	1	335	-32	290
-23	-53	-48	-381	-181	191	223	238
-20	-35	-56	-98	-222	234	533	273
-28	-29	-16	-45	80	286	485	214
-34	-50	-23	-206	419	259	394	213
6	-55	-23	-114	273	225	571	283
-1	-16	-57	-226	758	283	693	304
20	-22	-79	-126	655	283	637	308
0	-46	-48	-104	635	349	608	302
-19	-28	-54	-170	627	439	622	318
-20	-26	-40	-118	318	525	551	247
-39	-11	16	65	542	620	576	148
-11	30	36	199	480	563	669	131
-1	31	7	164	503	541	723	108
-21	27	5	174	438	479	734	33
-4	4	2	81	440	326	702	-37
27	-23	-6	103	444	185	748	-113
6	0	20	308	562	172	793	-182
18	106	31	524	493	282	759	-209
12	256	27	199	209	348	791	-189
3	280	24	-271	228	412	759	-137
42	235	23	-393	17	525	683	-27
21	180	20	-462	-163	570	610	-86
0	-122	24	-362	-506	445	504	-142
25	-346	32	-306	-681	341	494	-49
68	-505	16	-102	-928	358	532	-203
2	-618	-14	126	-1006	393	571	-362
-20	-432	3	187	-1250	455	420	-435
3	-261	-10	164	-1528	619	407	-511
-87	99	-17	105	-1528	758	449	-431
-102	286	6	115	-1711	619	421	-427
-59	95	3	152	-1234	376	514	-620
6	-59	8	138	-376	195	506	-781
-8	-104	-15	10	375	64	416	-753
-35	-237	-7	-71	1466	39	366	-572
-4	-143	34	-96	2581	23	359	-508
-28	49	34	-152	3558	-2	404	-572
-4	-44	9	-154	4000	-43	475	-366
-5	126	-3	-96	4000	-81	425	-46
8	193	-11	-152	4000	-50	394	226
21	224	7	-68	3541	-19	332	212
-5	217	24	56	2374	36	391	296
13	150	12	75	1352	29	376	389
14	227	-1	138	-26	-58	143	312
-17	132	-28	142	-1398	-23	183	465
